country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2002,82.19705552686578,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2003,82.32479171664933,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2004,83.38609976237105,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2005,84.43014000179984,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2006,85.4615062456089,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2007,86.49585235697784,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2008,87.5324486016731,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2009,88.53945720543526,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2010,89.51802170844087,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2011,90.48929773786283,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2012,91.43804673628479,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2013,92.36549006782022,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2014,92.46305787053278,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2015,92.53808880550143,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2016,92.59894871150883,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2017,92.65029716669773,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2018,92.70518486331014,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2019,92.7745621864769,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2020,92.84445366462822,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2021,92.91306623786588,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2022,92.98174871247744,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2023,93.04574591090112,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using safely managed drinking water services,2024,93.05975529335338,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2000,99.75393346473753,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2001,99.75393542909798,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2002,99.75394009831511,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2003,99.75393498042699,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2004,99.75393833112453,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2005,99.75394263184083,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2006,99.75394086815828,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2007,99.75393879452265,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2008,99.75393704955169,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2009,99.75393949895397,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2010,99.74015161267675,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2011,99.72636466650566,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2012,99.71257884975208,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2013,99.69878963326825,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2014,99.68500592372781,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2015,99.67121314624339,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2016,99.65742641447831,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2017,99.64364522274732,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2018,99.62985051722805,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2019,99.61606725472221,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2020,99.60228077559368,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2021,99.5884914136541,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2022,99.57470715252585,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2023,99.56091572335808,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using safely managed drinking water services,2024,99.54713451820494,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2000,14.20885603466987,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2001,14.31276562180434,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2002,14.43188374281513,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2003,14.57616341523594,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2004,14.72090527185311,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2005,14.86566333887531,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2006,15.01065962146695,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2007,15.15611302586875,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2008,15.30180023859028,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2009,15.44728018451716,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2010,15.59299292915292,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2011,15.73893822087302,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2012,15.88511303652451,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2013,16.03107694264541,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2014,16.17836923075689,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2015,16.32654643670955,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2016,16.47560558084279,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2017,16.62554224041543,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2018,16.77635509238995,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2019,16.92804063917859,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2020,17.08059497881413,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2021,17.2335784921348,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2022,17.3874262062623,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2023,17.54191764781211,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using safely managed drinking water services,2024,17.69683223748673,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2000,28.44027574275268,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2001,28.84911940193036,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2002,29.25694587460362,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2003,29.66353117231903,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2004,30.06881021598937,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2005,30.46511458667682,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2006,30.79445293571884,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2007,31.12129727909979,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2008,31.44556516825336,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2009,31.76672348004227,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2010,32.08501186809577,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2011,34.84340703037158,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2012,37.58926700745256,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2013,40.32135729145669,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2014,43.70539826062526,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2015,47.10153509346648,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2016,50.50870519586461,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2017,53.92600366720791,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2018,57.26829787771145,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using safely managed drinking water services,2019,60.59222749792382,Total,,%,,,,Total
